悦达投资,14.93,14.95,15.35,15.35,14.93,15.34,15.35,35372026,539514123,63800,15.34,88945,15.33,81008,15.32,36100,15.31,132273,15.30,92519,15.35,107980,15.36,107740,15.37,339515,15.38,171300,15.39,2015-05-19,15:04:04,00
昆明机床,0.00,8.84,8.84,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
天业股份,21.37,21.37,22.93,23.20,21.37,22.88,22.90,15463750,349974036,5600,22.88,1100,22.87,1500,22.86,16140,22.85,6000,22.82,1000,22.90,100,22.91,10920,22.96,200,22.97,57790,22.98,2015-05-19,15:04:04,00
马钢股份,5.17,5.23,5.34,5.36,5.11,5.34,5.35,117058063,618893853,16800,5.34,546980,5.33,398599,5.32,521400,5.31,735000,5.30,1903993,5.35,855100,5.36,421600,5.37,677300,5.38,916000,5.39,2015-05-19,15:04:04,00
山西汾酒,21.68,21.68,22.32,22.36,21.66,22.31,22.32,11089778,244982959,28600,22.31,50600,22.30,12200,22.29,13700,22.28,2600,22.27,291800,22.32,76400,22.33,63200,22.34,1033700,22.35,58719,22.36,2015-05-19,15:04:04,00
神马股份,12.50,12.49,12.48,12.68,12.24,12.48,12.49,19933470,248146115,13000,12.48,16400,12.47,44206,12.46,34700,12.45,8921,12.44,134711,12.49,394400,12.50,220000,12.51,97400,12.52,110513,12.53,2015-05-19,15:04:04,00
东方集团,12.08,12.08,12.60,12.60,12.07,12.59,12.60,48601171,605366168,6175,12.59,154342,12.58,12719,12.57,178685,12.56,81200,12.55,1099660,12.60,90768,12.61,102104,12.62,122100,12.63,47900,12.64,2015-05-19,15:04:04,00
华北制药,8.66,8.66,8.93,8.96,8.59,8.92,8.93,34219190,301508115,400200,8.92,24200,8.91,213912,8.90,60700,8.89,31416,8.88,29700,8.93,202175,8.94,464877,8.95,210900,8.96,147877,8.97,2015-05-19,15:04:04,00
杭州解百,14.18,14.18,14.16,14.36,13.70,14.16,14.17,12172627,170721950,34800,14.16,11800,14.15,5000,14.14,3500,14.13,8100,14.12,18700,14.17,104788,14.18,13800,14.19,36800,14.20,29622,14.21,2015-05-19,15:04:04,00
厦工股份,15.98,16.46,16.87,17.83,15.85,16.84,16.86,63247397,1051883274,2000,16.84,12600,16.83,6000,16.82,5500,16.81,28700,16.80,2000,16.86,21000,16.87,8100,16.88,54400,16.89,120860,16.90,2015-05-19,15:04:04,00
安信信托,36.65,36.56,38.06,38.88,36.50,38.03,38.06,18758382,711533233,10900,38.03,7100,38.02,67800,38.01,66100,38.00,5100,37.99,67777,38.06,9800,38.07,6100,38.08,24300,38.09,89610,38.10,2015-05-19,15:04:04,00
中路股份,59.51,59.29,57.04,60.58,56.98,57.13,57.16,7096873,415559817,106,57.13,200,57.10,700,57.06,800,57.04,1100,57.02,3500,57.16,1900,57.17,7000,57.18,1000,57.19,1700,57.20,2015-05-19,15:04:04,00
耀皮玻璃,10.81,10.88,11.20,11.25,10.72,11.20,11.21,24448364,269385892,30600,11.20,1600,11.19,3000,11.18,17000,11.17,8300,11.16,115379,11.21,82200,11.22,85400,11.23,84000,11.24,156200,11.25,2015-05-19,15:04:04,00
隧道股份,15.30,15.26,15.85,16.10,15.30,15.85,15.86,99040140,1558562328,18450,15.85,34900,15.84,90753,15.83,71000,15.82,63300,15.81,180780,15.86,89500,15.87,191500,15.88,42500,15.89,302800,15.90,2015-05-19,15:04:04,00
津劝业,11.16,11.14,11.81,11.87,11.16,11.80,11.81,22025286,256874714,27852,11.80,8700,11.79,3500,11.78,20100,11.77,2200,11.76,8900,11.81,13300,11.82,29300,11.83,66300,11.84,174755,11.85,2015-05-19,15:04:04,00
上海物贸,13.84,13.75,14.42,14.65,13.84,14.42,14.43,12071395,172654748,7800,14.42,38800,14.41,53400,14.40,2100,14.39,1000,14.38,1318,14.43,10500,14.44,8400,14.45,20000,14.46,9410,14.47,2015-05-19,15:04:04,00
世茂股份,19.86,19.85,20.62,20.67,19.86,20.61,20.62,8851020,180441786,6000,20.61,3200,20.60,2700,20.59,1200,20.57,1700,20.56,10800,20.62,25816,20.63,28300,20.64,44800,20.65,17700,20.66,2015-05-19,15:04:04,00
益民集团,10.82,10.78,11.20,11.24,10.82,11.20,11.21,29682600,328520844,48200,11.20,21765,11.19,40300,11.18,73902,11.17,29200,11.16,30656,11.21,298000,11.22,147260,11.23,185981,11.24,300529,11.25,2015-05-19,15:04:04,00
新华传媒,16.98,16.96,17.62,17.76,16.78,17.62,17.63,48378528,843583944,23200,17.62,38800,17.61,71200,17.60,1600,17.59,6900,17.58,44710,17.63,13300,17.64,159300,17.65,120800,17.66,24000,17.67,2015-05-19,15:04:04,00
兰生股份,34.29,34.35,35.99,36.49,33.90,35.92,35.95,9869423,350648627,3000,35.92,8700,35.91,10071,35.90,2000,35.88,900,35.86,600,35.95,1000,35.97,3000,35.98,4500,35.99,70400,36.00,2015-05-19,15:04:04,00
百联股份,21.99,21.40,21.88,22.19,21.44,21.89,21.90,41985167,918425422,1700,21.89,7986,21.88,12100,21.87,19400,21.86,31411,21.85,41000,21.90,200,21.91,3224,21.92,6300,21.93,11300,21.94,2015-05-19,15:04:04,00
成商集团,0.00,8.63,8.63,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
人民同泰,17.23,17.23,17.38,17.68,16.87,17.38,17.39,11401915,197462818,9400,17.38,10000,17.37,13208,17.36,35070,17.35,2300,17.34,36776,17.39,73800,17.40,5300,17.41,24000,17.42,10499,17.43,2015-05-19,15:04:04,00
香溢融通,15.83,15.81,16.48,16.67,15.73,16.48,16.50,27752647,453320546,13600,16.48,1900,16.47,13800,16.46,10000,16.45,6000,16.44,74466,16.50,35400,16.51,6000,16.52,8215,16.53,43700,16.54,2015-05-19,15:04:04,00
广电网络,19.00,19.23,19.98,20.34,18.81,19.97,19.98,50866589,994241107,21010,19.97,21600,19.96,14600,19.95,2356,19.94,7300,19.93,8100,19.98,46500,19.99,225400,20.00,57362,20.01,77016,20.02,2015-05-19,15:04:04,00
东方明珠,0.00,23.18,23.18,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
第一医药,29.75,29.72,29.97,30.64,29.12,29.92,29.93,5284690,158371197,1300,29.92,1000,29.91,7200,29.90,2900,29.88,500,29.87,8800,29.93,4099,29.96,24300,29.99,24588,30.00,4500,30.01,2015-05-19,15:04:04,00
申通地铁,16.25,16.36,16.70,16.80,15.88,16.70,16.71,13136362,214919603,1700,16.70,3900,16.69,7300,16.68,3000,16.66,6500,16.65,12800,16.71,2300,16.72,21500,16.73,3700,16.74,89700,16.75,2015-05-19,15:04:04,00
上海机电,34.57,34.48,36.82,37.18,34.18,36.74,36.80,21697332,770895522,500,36.74,5700,36.72,900,36.71,15000,36.70,2000,36.68,38205,36.80,5900,36.81,2700,36.82,600,36.83,2100,36.85,2015-05-19,15:04:04,00
界龙实业,28.15,29.13,29.36,32.04,28.15,29.37,29.41,63698436,1953840611,1400,29.37,12692,29.36,34700,29.35,1500,29.34,800,29.33,8185,29.41,54100,29.42,1700,29.43,1100,29.45,4000,29.46,2015-05-19,15:04:04,00
海通证券,25.59,25.69,27.62,28.10,25.52,27.63,27.64,433321670,11781199607,194000,27.63,84100,27.62,96900,27.61,90800,27.60,243800,27.59,1700,27.64,75452,27.65,105000,27.66,64000,27.67,74400,27.68,2015-05-19,15:04:04,00
上海九百,15.35,15.29,15.47,15.50,15.07,15.46,15.47,19526989,299496245,5800,15.46,110200,15.45,112700,15.44,44601,15.43,11400,15.42,56663,15.47,103500,15.48,176000,15.49,379560,15.50,12000,15.51,2015-05-19,15:04:04,00
四川长虹,7.85,7.80,8.02,8.10,7.85,8.02,8.03,135693669,1079819627,28100,8.02,206996,8.01,352132,8.00,66100,7.99,185800,7.98,421290,8.03,458089,8.04,624967,8.05,430063,8.06,267800,8.07,2015-05-19,15:04:04,00
上柴股份,16.00,15.99,16.62,16.64,15.86,16.62,16.63,5990194,98511604,651,16.62,12400,16.61,1000,16.60,900,16.59,500,16.58,1000,16.63,15400,16.64,20300,16.65,13900,16.66,18100,16.67,2015-05-19,15:04:04,00
上工申贝,15.97,15.85,16.16,16.60,15.86,16.16,16.17,16227559,263380926,16599,16.16,30032,16.15,13200,16.14,16000,16.13,6100,16.12,8200,16.17,21800,16.18,10200,16.19,60322,16.20,10000,16.21,2015-05-19,15:04:04,00
丹化科技,9.94,9.91,10.22,10.35,9.89,10.22,10.23,24165657,245871739,31000,10.22,50122,10.21,112900,10.20,27800,10.19,140700,10.18,28600,10.23,47600,10.24,60580,10.25,15300,10.26,27200,10.27,2015-05-19,15:04:04,00
宝信软件,67.00,66.04,70.40,72.32,64.66,70.35,70.37,4816664,328703369,300,70.35,3500,70.31,5300,70.30,1500,70.11,2737,70.10,1800,70.37,4700,70.39,8300,70.40,6300,70.41,600,70.42,2015-05-19,15:04:04,00
同济科技,14.75,14.71,15.07,15.15,14.43,15.06,15.08,44968004,667566724,43900,15.06,52000,15.05,81200,15.04,84100,15.03,6900,15.02,24301,15.08,75420,15.09,250200,15.10,57300,15.11,44400,15.12,2015-05-19,15:04:04,00
万里股份,30.30,31.27,31.00,31.36,30.01,31.00,31.02,5977486,183056320,1700,31.00,4200,30.99,1600,30.98,2920,30.96,8300,30.95,2300,31.02,1934,31.03,3400,31.04,3900,31.06,4000,31.08,2015-05-19,15:04:04,00
自仪股份,23.68,23.07,23.32,23.69,22.47,23.33,23.34,8294573,192085981,15400,23.33,11200,23.32,2300,23.31,44300,23.30,1000,23.29,7000,23.34,15200,23.35,900,23.36,500,23.37,2400,23.38,2015-05-19,15:04:04,00
华东电脑,70.40,70.33,73.92,77.36,70.40,73.90,73.94,6173415,457198411,6716,73.90,200,73.88,900,73.87,100,73.86,100,73.85,200,73.94,400,73.95,2000,73.99,3000,74.00,2000,74.05,2015-05-19,15:04:04,00
海欣股份,12.86,12.89,13.43,13.48,12.68,13.43,13.44,28155747,370635984,9472,13.43,47800,13.42,16300,13.41,62000,13.40,7100,13.39,19000,13.44,166650,13.45,54700,13.46,14700,13.47,79599,13.48,2015-05-19,15:04:04,00
龙建股份,7.87,7.84,8.08,8.15,7.86,8.08,8.09,17594804,141640953,159900,8.08,109300,8.07,90099,8.06,94600,8.05,121400,8.04,93840,8.09,379060,8.10,81600,8.11,154200,8.12,77800,8.13,2015-05-19,15:04:04,00
春兰股份,9.45,9.37,9.88,10.18,9.20,9.86,9.87,38016438,364624269,18200,9.86,36200,9.85,10400,9.84,11700,9.83,19600,9.82,12700,9.87,88500,9.88,9000,9.89,59550,9.90,45637,9.91,2015-05-19,15:04:04,00
航天长峰,39.20,38.85,38.86,40.10,37.87,38.86,38.88,24424845,949716177,300,38.86,28800,38.85,16600,38.84,8300,38.83,800,38.82,57107,38.88,1200,38.89,58400,38.90,1100,38.91,1400,38.93,2015-05-19,15:04:04,00
长百集团,0.00,28.73,28.73,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
宁波中百,25.50,25.52,25.97,26.30,25.22,26.00,26.01,5557486,143593095,50300,26.00,9300,25.92,500,25.91,3400,25.90,3000,25.89,13560,26.01,4075,26.02,800,26.03,100,26.04,8200,26.05,2015-05-19,15:04:04,00
银座股份,13.90,14.05,14.27,14.88,13.88,14.25,14.27,34000702,488261068,25100,14.25,41106,14.24,47410,14.23,34360,14.22,11300,14.21,6600,14.27,200,14.28,9700,14.29,24500,14.30,10400,14.31,2015-05-19,15:04:04,00
王府井,30.28,30.28,31.83,31.88,29.69,31.84,31.85,17574608,538479885,10480,31.84,7600,31.82,800,31.81,4300,31.80,300,31.79,31531,31.85,38951,31.86,39000,31.87,77100,31.88,24100,31.89,2015-05-19,15:04:04,00
京城股份,11.45,11.59,11.58,11.72,11.41,11.59,11.60,10746579,124526545,1000,11.59,81100,11.58,53115,11.57,90400,11.56,24700,11.55,20706,11.60,9000,11.61,21600,11.62,15400,11.63,1500,11.64,2015-05-19,15:04:04,00
北京城乡,13.98,13.92,14.84,14.98,13.98,14.83,14.84,11365054,167006148,2300,14.83,12000,14.82,10800,14.81,4214,14.80,2000,14.79,14600,14.84,49600,14.85,22953,14.86,21600,14.87,45000,14.88,2015-05-19,15:04:04,00
南通科技,27.61,27.53,27.66,28.17,27.11,27.66,27.68,14120357,390783624,5200,27.66,21400,27.65,3900,27.64,19200,27.63,15900,27.62,41400,27.68,9613,27.69,19000,27.70,5000,27.72,24700,27.73,2015-05-19,15:04:04,00
内蒙华电,5.70,5.70,5.82,5.83,5.65,5.82,5.83,106589970,616728541,138400,5.82,753321,5.81,1001305,5.80,732600,5.79,594146,5.78,1352126,5.83,767550,5.84,2019025,5.85,646000,5.86,145650,5.87,2015-05-19,15:04:04,00
哈投股份,22.09,22.14,22.52,23.30,21.55,22.49,22.56,12899860,288313459,93773,22.49,300,22.48,1000,22.44,500,22.43,6400,22.42,1001,22.56,20500,22.58,12500,22.59,8298,22.60,7000,22.62,2015-05-19,15:04:04,00
百大集团,19.20,19.00,20.90,20.90,18.63,20.90,0.00,16700648,325810695,417600,20.90,30300,20.89,4100,20.88,6000,20.86,20800,20.85,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
星湖科技,0.00,8.32,8.32,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
通化东宝,30.91,31.08,32.36,33.15,30.49,32.45,32.46,23918009,760717856,537509,32.45,2600,32.36,700,32.35,15700,32.34,38398,32.30,600,32.46,850,32.48,6600,32.49,49889,32.50,2260,32.52,2015-05-19,15:04:04,00
梅雁吉祥,6.28,6.14,6.19,6.36,6.14,6.19,6.20,110653979,687561316,47900,6.19,620549,6.18,468600,6.17,564543,6.16,660500,6.15,985462,6.20,465196,6.21,397122,6.22,383260,6.23,133200,6.24,2015-05-19,15:04:04,00
智慧能源,0.00,29.14,29.14,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
*ST厦华,0.00,7.46,7.46,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
石化油服,8.51,8.51,8.74,8.79,8.47,8.74,8.75,20628937,179251933,86800,8.74,120375,8.73,141593,8.72,43700,8.71,172800,8.70,200178,8.75,31500,8.76,85900,8.77,161200,8.78,93100,8.79,2015-05-19,15:04:04,00
中炬高新,0.00,21.73,21.73,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
梅花生物,10.47,10.46,10.92,10.94,10.36,10.93,10.94,81573684,873512275,96900,10.93,272600,10.92,69394,10.91,71000,10.90,56400,10.89,199700,10.94,357900,10.95,133300,10.96,187000,10.97,468600,10.98,2015-05-19,15:04:04,00
创业环保,14.15,14.10,14.45,14.50,13.87,14.44,14.45,21697704,310212719,121110,14.44,31800,14.43,35700,14.42,11700,14.41,25400,14.40,45500,14.45,124285,14.46,130847,14.47,177200,14.48,241300,14.49,2015-05-19,15:04:04,00
东方电气,26.39,26.45,27.16,27.18,26.08,27.16,27.17,76965618,2053342763,38800,27.16,88750,27.15,54300,27.14,16200,27.13,13700,27.12,52000,27.17,134129,27.18,136700,27.19,370000,27.20,18600,27.21,2015-05-19,15:04:04,00
洛阳玻璃,16.10,16.65,17.46,18.25,15.85,17.40,17.44,15729965,261287280,2000,17.40,300,17.39,6365,17.38,1400,17.37,1400,17.36,82000,17.44,2800,17.45,23600,17.46,500,17.47,15400,17.48,2015-05-19,15:04:04,00
中国嘉陵,10.81,10.81,10.99,11.10,10.72,10.97,10.98,38609998,421661437,80699,10.97,26300,10.96,2500,10.95,20200,10.94,93400,10.93,4800,10.98,7800,10.99,40310,11.00,114413,11.01,194200,11.02,2015-05-19,15:04:04,00
航天电子,0.00,24.50,24.50,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
博瑞传播,16.54,16.53,17.10,17.16,16.52,17.10,17.11,44679111,752829965,146735,17.10,15800,17.09,34920,17.08,16300,17.07,29200,17.06,53700,17.11,80939,17.12,92900,17.13,175775,17.14,216488,17.15,2015-05-19,15:04:04,00
亚泰集团,11.17,11.08,11.51,11.75,11.10,11.52,11.53,95224658,1092237362,8300,11.52,27700,11.51,47449,11.50,197100,11.49,119300,11.48,144838,11.53,86135,11.54,230618,11.55,184550,11.56,131950,11.57,2015-05-19,15:04:04,00
华联矿业,0.00,13.42,13.42,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,02
博闻科技,18.19,17.91,17.91,18.19,17.50,17.91,17.92,6073088,107702317,11800,17.91,1000,17.90,4700,17.88,1200,17.87,11900,17.86,1100,17.92,8500,17.93,5300,17.94,15600,17.95,14200,17.96,2015-05-19,15:04:04,00
杉杉股份,35.28,34.72,35.15,35.73,34.69,35.13,35.15,15118652,530694995,2200,35.13,8700,35.12,21198,35.10,44103,35.09,53500,35.07,10500,35.15,32330,35.18,5700,35.19,28900,35.20,7300,35.21,2015-05-19,15:04:04,00
宏发股份,35.43,35.36,37.33,37.68,34.77,37.30,37.36,6902359,253529681,1000,37.30,22200,37.21,89456,37.20,600,37.19,1200,37.18,200,37.36,79937,37.40,300,37.43,1500,37.45,6900,37.48,2015-05-19,15:04:04,00
国投电力,11.30,11.29,11.68,11.70,11.30,11.67,11.68,197551299,2281862041,271983,11.67,214100,11.66,413067,11.65,574460,11.64,214000,11.63,15900,11.68,880234,11.69,1790300,11.70,235980,11.71,231400,11.72,2015-05-19,15:04:04,00
伊利股份,34.92,35.05,35.97,36.29,34.92,35.97,35.98,49959687,1785133159,15353,35.97,152800,35.96,32142,35.95,7100,35.94,19474,35.93,17400,35.98,88500,35.99,1079601,36.00,12300,36.01,46600,36.02,2015-05-19,15:04:04,00
新疆众和,10.80,10.79,11.13,11.19,10.80,11.13,11.14,17945850,197897197,5400,11.13,12568,11.11,40346,11.10,7269,11.09,23240,11.08,76990,11.14,78760,11.15,62300,11.16,120700,11.17,65700,11.18,2015-05-19,15:04:04,00
南京化纤,16.52,16.52,17.06,17.30,16.36,17.06,17.07,7558028,128060837,14600,17.06,13000,17.05,10200,17.04,11700,17.03,3700,17.02,4500,17.07,12800,17.08,10440,17.09,41701,17.10,500,17.11,2015-05-19,15:04:04,00
中房股份,10.30,10.43,10.63,10.97,10.23,10.63,10.64,24868127,266207288,40100,10.63,24000,10.62,13300,10.61,137700,10.60,10500,10.59,13600,10.64,14400,10.65,21900,10.66,8200,10.67,46100,10.68,2015-05-19,15:04:04,00
秋林集团,11.00,11.02,11.44,11.51,10.91,11.44,11.45,13209718,149271418,17500,11.44,11300,11.43,85705,11.42,12100,11.41,6259,11.40,93800,11.45,9400,11.46,19500,11.47,45450,11.48,62300,11.49,2015-05-19,15:04:04,00
宝诚股份,49.70,49.89,49.79,51.00,48.51,49.66,49.70,2207281,109625977,3300,49.66,1000,49.51,6700,49.50,1000,49.38,11300,49.36,50000,49.70,3000,49.90,200,49.99,17100,50.00,200,50.20,2015-05-19,15:04:04,00
中航动力,61.65,61.63,61.35,61.70,59.65,61.34,61.35,17404495,1057376763,100,61.34,21800,61.33,1400,61.32,9100,61.31,29300,61.30,6500,61.35,400,61.38,1000,61.39,13100,61.40,300,61.41,2015-05-19,15:04:04,00
广日股份,22.33,22.33,23.40,23.43,22.33,23.42,23.43,18716722,429577967,798,23.42,5900,23.41,11000,23.40,13600,23.39,1400,23.38,6000,23.43,16918,23.44,76500,23.45,36100,23.46,500,23.47,2015-05-19,15:04:04,00
张江高科,27.18,26.96,29.65,29.66,26.76,29.65,29.66,65908793,1876002979,116956,29.65,756052,29.64,20800,29.63,3600,29.62,1700,29.61,1868875,29.66,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
中海海盛,0.00,8.35,8.35,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
厦门空港,26.00,26.00,26.92,26.95,26.00,26.93,26.94,5199204,138536259,36777,26.93,13964,26.92,41400,26.91,3000,26.90,11000,26.89,25700,26.94,33000,26.95,10300,26.96,9000,26.97,10300,26.98,2015-05-19,15:04:04,00
长江电力,11.98,12.01,12.50,12.51,11.93,12.50,12.51,77730782,960153693,48099,12.50,196742,12.49,68300,12.48,148800,12.47,114500,12.46,206350,12.51,425850,12.52,179600,12.53,151450,12.54,382800,12.55,2015-05-19,15:04:04,00
渤海活塞,12.42,12.44,12.24,12.56,12.02,12.24,12.25,40698311,495470694,64400,12.24,24200,12.23,61834,12.22,31700,12.21,54160,12.20,56060,12.25,35500,12.26,20000,12.27,19600,12.28,3400,12.29,2015-05-19,15:04:04,00
株冶集团,15.09,15.05,15.50,15.51,14.87,15.48,15.49,13858472,211558383,14900,15.48,11100,15.47,35700,15.46,9200,15.45,3100,15.44,300,15.49,74866,15.50,29700,15.51,19000,15.52,18100,15.53,2015-05-19,15:04:04,00
*ST中鲁,16.66,16.80,16.95,17.53,16.58,16.94,16.95,8153895,138644821,7700,16.94,16754,16.93,23800,16.92,14500,16.91,34500,16.90,100,16.95,7100,16.96,12400,16.97,17700,16.98,19400,16.99,2015-05-19,15:04:04,00
岳阳林纸,0.00,7.74,7.74,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
福成五丰,13.81,13.68,13.83,13.93,13.51,13.82,13.83,19519793,268235184,3084,13.82,32400,13.81,26767,13.80,7400,13.79,11500,13.78,10000,13.83,36850,13.84,166847,13.85,134490,13.86,291800,13.87,2015-05-19,15:04:04,00
博汇纸业,5.47,5.49,5.69,5.70,5.47,5.68,5.69,66235033,370649985,943782,5.68,254900,5.67,163900,5.66,57700,5.65,102600,5.64,96800,5.69,957700,5.70,87900,5.71,227900,5.72,133900,5.73,2015-05-19,15:04:04,00
北方创业,0.00,17.14,17.14,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
郴电国际,20.66,20.61,21.40,21.53,20.66,21.40,21.41,6784342,143734916,5000,21.40,18200,21.39,32400,21.38,1700,21.37,400,21.36,28600,21.41,49700,21.42,14400,21.43,24100,21.44,62700,21.45,2015-05-19,15:04:04,00
中材国际,0.00,17.77,17.77,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
恒源煤电,8.96,8.98,9.18,9.19,8.93,9.17,9.18,18260955,166339668,82500,9.17,157125,9.16,8800,9.15,63716,9.14,23500,9.13,22519,9.18,142069,9.19,279097,9.20,46449,9.21,48500,9.22,2015-05-19,15:04:04,00
宝胜股份,15.53,15.50,16.04,16.18,15.41,16.02,16.04,9905942,156969684,9882,16.02,17300,16.01,27900,16.00,13100,15.99,13900,15.98,54839,16.04,11900,16.05,57600,16.06,17310,16.07,12000,16.08,2015-05-19,15:04:04,00
新五丰,22.85,22.63,23.19,23.60,22.08,23.19,23.20,7445908,170429776,3000,23.19,10005,23.18,2600,23.17,2400,23.16,3000,23.15,66252,23.20,560,23.22,2800,23.23,26200,23.24,22300,23.25,2015-05-19,15:04:04,00
健民集团,39.00,38.65,38.95,39.50,37.92,38.71,38.80,5023454,193807708,6600,38.71,300,38.68,300,38.66,200,38.65,200,38.57,3500,38.80,100,38.81,400,38.90,6200,38.92,6500,38.95,2015-05-19,15:04:04,00
宜华木业,17.02,17.00,17.63,17.77,16.80,17.63,17.64,71713043,1231890152,34900,17.63,69900,17.62,46600,17.61,133400,17.60,67200,17.59,32538,17.64,222425,17.65,100200,17.66,61630,17.67,241200,17.68,2015-05-19,15:04:04,00
广安爱众,8.60,8.51,8.84,9.05,8.60,8.82,8.83,57361671,508561947,2700,8.82,1000,8.81,2700,8.80,11450,8.78,7600,8.77,2500,8.83,23300,8.85,151200,8.86,244800,8.87,118300,8.88,2015-05-19,15:04:04,00
北矿磁材,23.75,23.55,24.40,24.58,23.40,24.39,24.40,7744714,185814149,1800,24.39,1500,24.38,463,24.37,1000,24.36,23000,24.35,6100,24.40,6500,24.41,500,24.43,2200,24.45,400,24.46,2015-05-19,15:04:04,00
汇鸿股份,13.20,13.23,13.25,13.69,12.99,13.25,13.27,15003169,198814043,7700,13.25,57100,13.24,96550,13.23,5700,13.22,9800,13.21,49400,13.27,58750,13.28,7200,13.29,133547,13.30,27000,13.31,2015-05-19,15:04:04,00
宁波热电,8.63,8.61,8.88,8.93,8.62,8.88,8.89,14875221,130930773,49300,8.88,16497,8.87,27800,8.86,37100,8.85,3800,8.84,76700,8.89,84838,8.90,58400,8.91,64300,8.92,61400,8.93,2015-05-19,15:04:04,00
惠而浦,15.90,15.96,16.07,16.15,15.78,16.06,16.07,9509278,152052782,9041,16.06,11603,16.05,7700,16.04,8800,16.03,9600,16.02,1000,16.07,781594,16.08,41800,16.09,125540,16.10,24500,16.11,2015-05-19,15:04:04,00
*ST建机,10.78,10.86,11.40,11.40,10.78,11.40,0.00,2819229,31537901,467400,11.40,500,11.39,500,11.38,20000,11.37,1000,11.33,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
雷鸣科化,22.82,22.75,23.15,23.35,22.30,23.09,23.12,2722427,62386035,2200,23.09,400,23.08,2700,23.07,4200,23.06,2290,23.05,3000,23.12,1000,23.16,6720,23.18,8700,23.20,600,23.22,2015-05-19,15:04:04,00
科达股份,27.51,27.07,29.10,29.78,27.51,29.07,29.10,14862343,427687220,1200,29.07,200,29.06,11100,29.05,12300,29.03,7900,29.01,1300,29.10,3000,29.11,7800,29.12,2900,29.14,1000,29.15,2015-05-19,15:04:04,00
航民股份,13.57,13.55,14.27,14.40,13.57,14.24,14.36,16000578,222992485,25800,14.24,100,14.23,15800,14.21,15200,14.20,19400,14.19,1269,14.36,12324,14.37,55300,14.38,35100,14.39,107050,14.40,2015-05-19,15:04:04,00
赤峰黄金,19.00,18.98,19.65,20.81,19.00,19.66,19.69,41660872,827088167,39000,19.66,2200,19.62,7200,19.61,54300,19.60,10200,19.59,31824,19.69,9300,19.70,55400,19.71,500,19.73,300,19.74,2015-05-19,15:04:04,00
四创电子,78.55,79.00,77.80,80.50,76.40,77.70,77.79,3086875,240420542,400,77.70,300,77.64,1000,77.62,7960,77.60,1000,77.51,3700,77.79,600,77.95,2600,77.96,2900,77.97,3600,77.98,2015-05-19,15:04:04,00

